Date,Overnight_rate,Seven_day_rate,Overall_rate
2012-01-02,27.2,30.75,30.42
2012-01-03,26.62,30.96,28.32
2012-01-04,28.14,30.59,29.48
2012-01-05,26.8,28.26,27.46
2012-01-09,29.0,29.25,29.24
2012-01-10,26.0,25.66,26.29
2012-01-11,24.5,27.34,25.9
2012-01-12,23.3,25.71,24.4
2012-01-16,24.58,29.0,25.96
2012-01-17,24.13,27.0,25.71
2012-01-18,27.39,26.52,27.12
2012-01-19,29.86,31.13,30.05
2012-01-20,29.86,26.5,26.43
2012-01-23,25.92,28.24,26.77
2012-01-24,25.4,28.45,25.94
2012-01-25,20.05,27.93,21.5
2012-01-27,20.05,28.88,18.72
2012-01-30,27.0,29.19,29.14
2012-01-31,26.35,30.97,27.58
2012-02-01,27.37,29.33,27.46
2012-02-02,25.92,29.78,26.41
2012-02-03,25.92,26.24,23.2
2012-02-06,17.27,28.18,18.91
2012-02-07,20.93,23.4,21.87
2012-02-08,12.93,17.75,15.34
2012-02-09,5.22,16.17,6.91
2012-02-10,5.22,16.17,9.17
2012-02-13,14.23,21.96,16.6
2012-02-14,15.36,23.15,17.54
2012-02-15,16.51,23.23,20.39
2012-02-16,19.94,23.47,21.65
2012-02-17,19.94,22.5,19.74
2012-02-20,18.38,24.16,22.3
2012-02-21,20.44,25.14,23.58
2012-02-22,20.61,22.81,21.88
2012-02-23,11.34,21.28,14.33
2012-02-24,7.99,22.67,9.33
2012-02-27,15.94,24.05,22.29
2012-02-28,18.5,22.88,19.81
2012-02-29,17.15,22.63,18.39
2012-03-01,17.15,22.62,23.03
2012-03-02,17.15,21.54,19.68
2012-03-05,21.38,24.0,22.52
2012-03-06,22.44,25.38,20.91
2012-03-07,22.44,25.87,23.93
2012-03-09,22.44,26.25,21.53
2012-03-12,24.33,27.82,26.59
2012-03-13,25.53,26.33,25.72
2012-03-14,26.33,26.33,26.22
2012-03-15,26.08,27.0,26.5
2012-03-16,26.08,27.88,24.64
2012-03-19,25.17,27.13,26.63
2012-03-20,22.91,25.46,24.06
2012-03-21,18.68,23.3,20.16
2012-03-22,17.53,21.38,18.49
2012-03-23,17.53,18.0,8.92
2012-03-26,23.55,27.0,25.08
2012-03-27,22.96,24.33,23.49
2012-03-28,22.35,24.06,23.19
2012-03-29,22.62,26.31,23.19
2012-03-30,22.62,26.31,17.85
2012-04-02,21.33,26.31,23.91
2012-04-03,18.0,22.73,20.62
2012-04-04,22.55,24.36,23.35
2012-04-05,22.55,22.18,22.45
2012-04-10,22.37,23.18,22.89
2012-04-11,24.27,23.71,24.06
2012-04-12,21.6,24.0,22.28
2012-04-13,21.6,25.0,16.19
2012-04-16,20.43,21.94,21.08
2012-04-17,21.53,22.12,22.06
2012-04-18,17.33,20.0,19.17
2012-04-19,17.04,22.36,19.36
2012-04-20,17.04,19.14,14.86
2012-04-23,19.5,23.6,22.96
2012-04-24,21.5,23.6,22.51
2012-04-25,20.87,22.42,21.96
2012-04-26,21.64,23.0,22.44
2012-04-27,21.64,22.89,19.47
2012-04-30,21.64,22.79,22.73
2012-05-02,18.17,20.58,19.85
2012-05-03,17.0,20.75,18.98
2012-05-04,17.0,23.95,19.09
2012-05-07,20.85,22.52,22.38
2012-05-08,20.0,21.61,21.48
2012-05-09,19.0,20.12,19.98
2012-05-10,16.0,19.36,19.17
2012-05-11,16.0,20.0,16.16
2012-05-14,15.5,19.79,18.02
2012-05-15,14.69,21.37,16.12
2012-05-16,16.05,21.2,18.39
2012-05-17,18.17,20.91,18.47
2012-05-18,13.01,20.54,14.36
2012-05-21,18.68,20.26,19.66
2012-05-22,19.67,20.89,20.6
2012-05-23,18.68,20.45,19.12
2012-05-24,19.33,20.66,20.63
2012-05-25,13.94,20.58,15.54
2012-05-28,17.75,20.24,20.07
2012-05-29,14.15,18.29,16.53
2012-05-30,16.44,20.64,19.59
2012-05-31,13.27,20.75,14.13
2012-06-01,7.5,17.57,8.94
2012-06-04,18.14,20.15,19.37
2012-06-05,19.5,21.79,20.44
2012-06-06,18.79,19.88,19.5
2012-06-07,15.84,18.2,16.69
2012-06-08,10.94,17.8,12.57
2012-06-11,18.0,19.87,19.16
2012-06-12,18.0,20.7,20.24
2012-06-13,16.14,18.55,17.2
2012-06-14,18.88,20.92,19.33
2012-06-15,13.67,14.6,13.71
2012-06-18,19.33,20.52,20.24
2012-06-19,18.0,20.14,19.24
2012-06-20,18.0,21.23,19.47
2012-06-21,20.95,19.99,20.65
2012-06-22,19.77,20.39,19.9
2012-06-25,19.85,20.04,19.93
2012-06-26,19.34,20.26,20.03
2012-06-27,19.38,20.0,19.43
2012-06-28,19.76,20.99,20.55
2012-06-29,18.48,19.06,18.77
2012-07-02,21.25,22.26,22.14
2012-07-03,21.48,20.53,20.8
2012-07-04,21.48,20.47,20.82
2012-07-05,18.56,20.36,19.71
2012-07-06,15.14,19.4,17.8
2012-07-09,16.83,18.23,18.17
2012-07-10,15.39,16.93,16.23
2012-07-11,15.65,18.25,17.51
2012-07-12,10.0,16.18,13.37
2012-07-13,4.98,16.97,8.6
2012-07-16,16.75,18.31,17.89
2012-07-17,16.37,18.58,18.06
2012-07-18,16.64,18.25,17.73
2012-07-19,14.98,18.04,16.36
2012-07-20,7.69,16.99,11.61
2012-07-23,9.35,16.99,13.61
2012-07-24,10.86,16.95,15.3
2012-07-25,10.37,15.92,11.86
2012-07-26,11.62,16.87,13.15
2012-07-27,6.36,18.63,7.8
2012-07-30,15.58,17.82,17.83
2012-07-31,16.53,17.73,17.06
2012-08-01,15.86,17.49,16.94
2012-08-02,15.91,16.74,16.42
2012-08-03,10.64,16.81,12.07
2012-08-06,11.16,16.48,15.18
2012-08-07,12.27,17.19,14.5
2012-08-08,11.53,16.46,14.03
2012-08-09,6.23,14.73,8.94
2012-08-10,4.46,16.36,9.58
2012-08-13,12.19,16.83,14.87
2012-08-14,9.4,15.59,12.09
2012-08-15,6.5,16.14,10.45
2012-08-16,10.89,16.5,12.47
2012-08-17,11.08,14.75,11.61
2012-08-20,12.37,16.95,15.47
2012-08-21,12.42,16.8,12.81
2012-08-22,11.96,15.81,12.2
2012-08-23,11.04,16.0,11.61
2012-08-24,9.02,16.0,9.02
2012-08-27,13.76,17.33,14.79
2012-08-28,17.0,16.94,16.94
2012-08-29,19.02,16.56,18.75
2012-08-30,12.54,16.39,14.58
2012-08-31,11.57,14.0,12.11
2012-09-03,11.23,16.36,15.09
2012-09-04,10.63,14.5,11.27
2012-09-05,10.41,13.33,12.01
2012-09-06,8.07,14.53,11.3
2012-09-07,7.24,12.43,7.84
2012-09-10,12.8,14.95,14.26
2012-09-11,11.79,15.23,12.67
2012-09-12,12.5,15.31,14.73
2012-09-13,12.81,14.98,14.29
2012-09-14,11.16,15.0,12.68
2012-09-17,13.2,14.93,14.15
2012-09-18,13.05,14.71,13.29
2012-09-19,12.66,15.09,13.87
2012-09-20,12.27,15.34,13.31
2012-09-21,10.91,15.0,11.12
2012-09-24,10.15,14.92,12.95
2012-09-25,8.77,12.79,10.51
2012-09-26,7.92,15.03,12.3
2012-09-27,5.85,14.13,6.44
2012-09-28,5.18,12.39,6.85
2012-10-01,5.24,14.02,11.77
2012-10-02,5.7,12.4,7.04
2012-10-03,6.51,12.97,9.96
2012-10-04,10.19,12.91,11.56
2012-10-05,7.92,12.82,9.21
2012-10-08,7.92,12.93,12.56
2012-10-10,11.27,13.8,12.93
2012-10-11,11.77,13.93,12.51
2012-10-12,13.12,14.23,13.51
2012-10-15,14.19,14.88,14.59
2012-10-16,15.07,15.4,14.91
2012-10-17,13.5,13.59,14.0
2012-10-18,11.89,12.7,12.2
2012-10-19,5.69,12.7,8.61
2012-10-22,13.34,13.62,13.41
2012-10-23,14.38,13.25,14.13
2012-10-24,11.55,14.68,13.41
2012-10-25,11.55,14.32,13.15
2012-10-29,11.24,13.51,12.62
2012-10-30,11.72,12.65,11.72
2012-10-31,9.79,13.93,11.72
2012-11-01,10.14,14.0,11.76
2012-11-02,0.0,12.54,8.23
2012-11-05,12.1,12.75,12.45
2012-11-06,7.74,12.06,9.02
2012-11-07,6.47,12.59,10.38
2012-11-08,6.0,11.89,9.2
2012-11-09,6.41,13.26,8.64
2012-11-12,7.61,12.36,10.04
2012-11-13,7.59,12.09,8.88
2012-11-14,8.11,12.98,9.65
2012-11-15,7.76,12.47,10.65
2012-11-16,6.49,12.85,9.47
2012-11-19,8.54,12.96,10.56
2012-11-20,8.51,12.5,10.14
2012-11-21,8.76,12.39,10.36
2012-11-22,7.07,12.65,8.44
2012-11-23,9.34,12.63,9.87
2012-11-26,8.56,12.46,11.75
2012-11-27,7.88,12.65,11.02
2012-11-28,9.82,12.83,11.88
2012-11-29,8.63,12.36,9.39
2012-11-30,6.65,12.23,8.86
2012-12-03,10.3,13.01,12.36
2012-12-04,9.98,12.59,10.94
2012-12-05,9.35,12.27,10.3
2012-12-06,10.98,12.81,11.87
2012-12-07,7.48,12.54,8.69
2012-12-10,7.9,12.22,11.15
2012-12-11,5.35,12.47,8.21
2012-12-12,4.84,12.61,8.2
2012-12-13,5.54,12.08,7.75
2012-12-14,3.9,11.5,6.61
2012-12-17,8.35,12.0,10.45
2012-12-18,8.58,12.37,10.27
2012-12-19,8.44,12.54,9.81
2012-12-20,9.47,12.5,9.99
2012-12-21,7.83,11.5,9.2
2012-12-24,8.05,12.11,9.31
2012-12-27,8.9,12.13,11.19
2012-12-28,0.0,12.38,7.82
2012-12-31,8.52,11.89,10.88
